ENERGY STAR Unique ID,Brand Name,Model Number,Additional Model Information,UPC,Type,Width (inches),Depth (inches),Capacity - Maximum Number of Place Settings,Soil-Sensing Capability,Tub Material,Drying Method,Additional Product Features,Annual Energy Use (kWh/yr),US Federal Standard (kWh/yr),% Better than US Federal Standard (kWh/yr),Water Use (gallons/cycle),US Federal Standard (gallons/cycle),% Better than US Federal Standard (gallons/cycle),Connected Capable,Connects Using,Communication Hardware Architecture,DR Protocol,Direct on-premises Open-standard Based Interconnection,Date Available On Market, Date Certified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2023 Criteria,model_number_modified
2407868,Bosch,SHP78CP**,",SHP78CP**,** - Cosmetic differences only.",825225965923,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHP78CP**_12252022174328_6098886,Yes,SHP78CP..
2338232,Bosch,SHP865ZD#*,",SHP865ZD#*,1st # - Color Code, 2nd * - Country Code",825225957782;825225957799;825225957805,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHP865ZD#*_05092019131530_2944452,No,SHP865ZD..
2338235,Bosch,SHP865ZP#*,",SHP865ZP#*,1st # - Color Code, 2nd * - Country Code",825225959533,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHP865ZP#*_05092019131530_6672311,No,SHP865ZP..
2282872,Bosch,SHP878WD#*,",SHP878WD#*,""#"" is for the color,  ""*"" is for location",825225922933;825225922940;825225923657,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHP878WD#*_10272016211527_7409995,No,SHP878WD..
2338253,Bosch,SHP878ZD#*,",SHP878ZD#*,1st # - Color Code, 2nd * - Country Code",825225957584;825225958598;825225958604,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHP878ZD#*_05142019152636_6057229,No,SHP878ZD..
2348412,Bosch,SHP878ZP#*,",SHP878ZP#*,1st # - Color Code, 2nd * - Country Code",825225962458,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,10/31/2019,05/15/2019,"United States, Canada",ES_31649_SHP878ZP_10072019144320_9705163,No,SHP878ZP..
2282874,Bosch,SHP87PW5#*,",SHP87PW5#*,""#"" is for the color,  ""*"" is for location",825225923459,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHP87PW5#*_10272016211527_1341206,No,SHP87PW5..
2338244,Bosch,SHP87PZ5#*,",SHP87PZ5#*,1st # - Color Code, 2nd * - Country Code",825225957959,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHP87PZ5#*_05142019163523_8477594,No,SHP87PZ5..
2338224,Bosch,SHP88PZ5#*,",SHP88PZ5#*,1st # - Color Code, 2nd * - Country Code",825225958611,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHP88PZ5#*_04302019144742_5259820,No,SHP88PZ5..
2407874,Bosch,SHP9PCM**,,825225964971,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHP9PCM**_12282022073148_214502,Yes,SHP9PCM..
2386949,Bosch,SHPM65W5**,",SHPM65W5**,First ""*"" is for the color, 2nd ""*"" is for location",825225923664;825225923671;825225923688,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,11/01/2021,"United States, Canada",ES_31649_SHPM65W5**_10272021101708_5216175,No,SHPM65W5..
2338237,Bosch,SHPM65Z5#*,",SHPM65Z5#*,1st # - Color Code, 2nd * - Country Code",825225957744;825225957751;825225957768,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHPM865Z5#*_05092019131530_6321811,No,SHPM65Z5..
2282868,Bosch,SHPM78W5#*,",SHPM78W5#*,""#"" is for the color,  ""*"" is for location",825225923022;825225923039;825225923695,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHPM78W5#*_10272016211527_566506,No,SHPM78W5..
2338254,Bosch,SHPM78Z5#*,",SHPM78Z5#*,1st # - Color Code, 2nd * - Country Code",825225958628;825225958635;825225958642;825225958659,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHPM78Z5#*_05142019152636_4965592,No,SHPM78Z5..
2338245,Bosch,SHPM88Z7#*,",SHPM88Z7#*,1st # - Color Code, 2nd * - Country Code",825225958666,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHPM88Z7#*_05142019163523_9251962,No,SHPM88Z7..
2286745,Bosch,SHPM98W7#*,,825225923909,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,No,11/30/2016,12/21/2016,"United States, Canada",ES_31649_SHPM98W7#*_12052016214025_6003229,No,SHPM98W7..
2354190,Bosch,SHS843AF**,,825225963134,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,02/03/2020,01/28/2020,"United States, Canada",ES_31649_SHS843AF**_01212020091911_2424280,No,SHS843AF..
2386945,Bosch,SHS863WD**,",SHS863WD**,First ""*"" is for the color, 2nd ""*"" is for location",825225922049;825225922261;825225922278,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,11/01/2021,"United States, Canada",ES_31649_SHS863WD**_10272021101707_828647,No,SHS863WD..
2386942,Bosch,SHSM63W5**,",SHSM63W5**,First ""*"" is for the color, 2nd ""*"" is for location",825225922315;825225922322;825225922537,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,11/01/2021,"United States, Canada",ES_31649_SHSM63W5**_10272021101707_6368830,No,SHSM63W5..
2453241,Bosch,SHV4AEB**,",SHV4AEB**,**-Cosmetic differences only.",825225968269,Standard,23.6,22.6,12.0,Yes,Hybrid (Plastic & Steel),Condensation Dry,"Top Controls,Front Controls,Cycle Status Lights,Third Rack",239,307.0,22.0,3.2,5.0,36.0,Yes,,,,,05/30/2023,04/12/2023,"United States, Canada",ES_31649_SHV4AEB**_03302023110013_2590296,Yes,SHV4AEB..
2407869,Bosch,SHV78CM**,",SHV78CM**,** - Cosmetic differences only.",825225966043,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHV78CM**_12252022174328_4413377,Yes,SHV78CM..
2386948,Bosch,SHV863WD**,",SHV863WD**,First ""*"" is for the color, 2nd ""*"" is for location",825225922452,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,11/01/2021,"United States, Canada",ES_31649_SHV863WD**_10272021101708_9784001,No,SHV863WD..
2282873,Bosch,SHV878WD#*,",SHV878WD#*,""#"" is for the color,  ""*"" is for location",825225922988,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHV878WD#*_10272016211527_108097,No,SHV878WD..
2338255,Bosch,SHV878ZD#*,",SHV878ZD#*,1st # - Color Code, 2nd * - Country Code",825225958673,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHV878ZD#*_05142019152636_5275973,No,SHV878ZD..
2338226,Bosch,SHV88PZ5#*,",SHV88PZ5#*,1st # - Color Code, 2nd * - Country Code",825225958680,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHV88PZ5#*_04302019144743_4579568,No,SHV88PZ5..
2338227,Bosch,SHV88PZ6#*,",SHV88PZ6#*,1st # - Color Code, 2nd * - Country Code",825225958789,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHV88PZ6#*_04302019144743_5386735,No,SHV88PZ6..
2296727,Bosch,SHV89PW7#*,,825225928881,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,05/01/2017,05/30/2017,"United States, Canada",ES_31649_SHV89PW7#*_05302017080726_9377253,No,SHV89PW7..
2407875,Bosch,SHV9PCM**,",SHV9PCM**,1st * - Color Code, 2nd * - Country Code",825225965008,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHV9PCM**_12282022073148_7785151,Yes,SHV9PCM..
2386944,Bosch,SHVM63W5**,",SHVM63W5**,First ""*"" is for the color, 2nd ""*"" is for location",825225922469,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,11/01/2021,"United States, Canada",ES_31649_SHVM63W5**_10272021101707_4449692,No,SHVM63W5..
2282870,Bosch,SHVM78W5#*,",SHVM78W5#*,""#"" is for the color,  ""*"" is for location",825225923077,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHVM78W5#*_10272016211527_7915744,No,SHVM78W5..
2338256,Bosch,SHVM78Z5#*,",SHVM78Z5#*,1st # - Color Code, 2nd * - Country Code",825225958697,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHVM78Z5#*_05142019152636_2901697,No,SHVM78Z5..
2338246,Bosch,SHVM88Z7#*,",SHVM88Z7#*,1st # - Color Code, 2nd * - Country Code",825225958703,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHVM88Z7#*_05142019163524_2075120,No,SHVM88Z7..
2286748,Bosch,SHVM98W7#*,,825225923930,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,No,11/16/2016,12/21/2016,"United States, Canada",ES_31649_SHVM98W7#*_12052016214025_2683816,No,SHVM98W7..
2248709,Bosch,SHX3AR7*UC,,825225898931;825225899105;825225899211,Standard,,,,,,,,269,307.0,12.0,3.2,5.0,36.0,No,,,,,04/15/2011,12/31/2014,"United States, Canada",ES_31649_SHX3AR7*UC_12302014160021_8125405,No,SHX3AR7.UC
2407863,Bosch,SHX65CM**,,825225965886,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Condensation Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHX65CM**_02032023082643_8920230,Yes,SHX65CM..
2407870,Bosch,SHX78CM**,",SHX78CM**,** - Cosmetic differences only.",825225965978;825225965985;825225965992;825225966166,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHX78CM**_12252022174328_4263705,Yes,SHX78CM..
2318545,Bosch,SHX84A****,",SHX84A****,1st*-Year mfg, 2nd*-Version, 3rd*-Color",825225955399,Standard,,,,,,,,269,307.0,12.0,3.2,5.0,36.0,No,,,,,05/21/2018,08/11/2016,"United States, Canada",ES_31649_SHX84A****_04112018201302_3811609,No,SHX84A....
2354105,Bosch,SHX84AAF**,",SHX84AAF**,",825225962397,Standard,,,,,,,,269,307.0,12.0,3.2,5.0,36.0,No,,,,,01/24/2020,01/29/2015,"United States, Canada",ES_31649_SHX84AAF**_01132020082635_6943170,No,SHX84AAF..
2386947,Bosch,SHX863WD**,",SHX863WD**,First ""*"" is for the color, 2nd ""*"" is for location",825225922476,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,11/01/2021,"United States, Canada",ES_31649_SHX863WD**_10272021101707_130484,No,SHX863WD..
2282866,Bosch,SHX878WD#*,",SHX878WD#*,""#"" is for the color,  ""*"" is for location",825225922056;825225922919;825225922926,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHX878WD#*_10272016211527_9034387,No,SHX878WD..
2338257,Bosch,SHX878ZD#*,",SHX878ZD#*,1st # - Color Code, 2nd * - Country Code",825225958710;825225958727;825225958734,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHX878ZD#*_05142019152636_6238272,No,SHX878ZD..
2282875,Bosch,SHX87PW5#*,",SHX87PW5#*,""#"" is for the color,  ""*"" is for location",825225923879,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHX87PW5#*_10272016211527_4203736,No,SHX87PW5..
2338247,Bosch,SHX87PZ5#*,",SHX87PZ5#*,1st # - Color Code, 2nd * - Country Code",825225957973,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHX87PZ5#*_05142019163524_679110,No,SHX87PZ5..
2338243,Bosch,SHX87PZZ#*,",SHX87PZZ#*,1st # - Color Code, 2nd * - Country Code",825225957980,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHX87PZZ#*_05142019163523_8016778,No,SHX87PZZ..
2256625,Amana,ADB1100AW**,, 883049275130;883049275093; 883049275086,Standard,,,,,,,,270,307.0,12.0,3.14,5.0,37.0,No,,,,,04/08/2013,01/13/2016,"United States, Canada",ES_22856_ADB1100AW**_01132016172200_5720275,No,ADB1100AW..
2257043,Amana,ADB1300AF**,, 883049399669;883049399676; 883049399683,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,01/26/2016,01/20/2016,"United States, Canada",ES_22856_ADB1300AF**_01202016211350_4430782,No,ADB1300AF..
2286983,Amana,ADB1400AG**,,"883049440354;
883049440347;
883049440361",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2017,12/26/2016,"United States, Canada",ES_22856_ADB1400AG**_12262016213851_8331473,No,ADB1400AG..
2396159,Amana,ADB1400AM**,,883049621715;883049621722;883049621739,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/18/2022,05/17/2022,"United States, Canada",ES_22856_ADB1400AM**_051320221342573_8247572,No,ADB1400AM..
2256626,Amana,ADB1500AD**,,"
883049354187;
883049355009;883049354194",Standard,,,,,,,,270,307.0,12.0,2.95,5.0,41.0,No,,,,,01/26/2015,01/13/2016,"United States, Canada",ES_22856_ADB1500AD**_01132016173022_6222221,No,ADB1500AD..
2396161,Amana,ADB1500AM**,,883049643960,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,08/29/2022,05/17/2022,"United States, Canada",ES_22856_ADB1500AM**_051320221342783_3137106,No,ADB1500AM..
2256627,Amana,ADB1700AD**,,"883049355023;
883049355016;
883049355030",Standard,,,,,,,,270,307.0,12.0,2.95,5.0,41.0,No,,,,,01/26/2015,01/13/2016,"United States, Canada",ES_22856_ADB1700AD**_01132016173655_6615173,No,ADB1700AD..
2403740,Asko,DBI364*,,3838782650635,Standard,24.0,21.8,16.0,No,Stainless Steel,Automatic Door Release,"Front Controls,Third Rack",220,307.0,28.0,3.0,5.0,40.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DBI364*_10272022115247_80145987,Yes,DBI364.
2403737,Asko,DBI564*,,3838782628504;3838782639548;3838782641725;3838782641794;3838782645464;3838782650673,Standard,24.0,21.8,16.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack",220,307.0,28.0,3.0,5.0,40.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DBI564*_10272022115247_80145987,Yes,DBI564.
2403735,Asko,DBI565*,,3838782627484;3838782628443;3838782639074;3838782639081,Standard,24.0,21.8,16.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack",220,307.0,28.0,3.0,5.0,40.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DBI565*_10272022115247_80145987,Yes,DBI565.
2403743,Asko,DBI776*,,3838782650659,Standard,24.0,21.8,17.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack",220,307.0,28.0,3.0,5.0,40.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DBI776*_10272022115247_80145987,Yes,DBI776.
2403734,Asko,DBI786*,,3838782650642,Standard,24.0,21.8,18.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack,Fourth Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DBI786*_10272022115247_80145987,Yes,DBI786.
2403738,Asko,DFI564*,,3838782627453;3838782627491,Standard,24.0,21.8,16.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack",220,307.0,28.0,3.0,5.0,40.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DFI564*_10272022115247_80145987,Yes,DFI564.
2403736,Asko,DFI565*,,3838782628436;3838782628542;3838782647833,Standard,24.0,21.8,16.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack",220,307.0,28.0,3.0,5.0,40.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DFI565*_10272022115247_80145987,Yes,DFI565.
2403742,Asko,DFI776*,,3838782634703,Standard,24.0,21.8,17.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack",220,307.0,28.0,3.0,5.0,40.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DFI776*_10272022115247_80145987,Yes,DFI776.
2403733,Asko,DFI786*,,3838782628535,Standard,24.0,21.8,18.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack,Fourth Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DFI786*_10272022115247_80145987,Yes,DFI786.
2403741,Asko,DOD561*,,3838782688058,Standard,24.5,24.9,16.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Third Rack",220,307.0,28.0,3.0,5.0,40.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DOD561*_10272022115247_80145987,Yes,DOD561.
2403739,Asko,DSD565*,,3838782650666,Standard,24.0,21.8,16.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack",220,307.0,28.0,3.0,5.0,40.0,No,,,,,02/01/2023,10/21/2022,"United States, Canada",ES_1123023_DSD565*_10272022115247_80145987,Yes,DSD565.
2375117,Avanti,DWF18V**,"DWF18V0W,DWF18V0W,White; DWF18V1B,DWF18V1B,Black; DWF18V3S,DWF18V3S,Stainless",079841211807,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,03/01/2021,03/02/2021,United States,ES_92257_DWF18V**_031120210847185_5475058,No,DWF18V..
2375118,Avanti,DWF24V**,"DWF24V0W,DW24V0W,White; DWF24V1B,DWF24V1B,Black; DWF24V3S,DWF24V3S,Stainless",079841212408,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,03/01/2021,03/02/2021,United States,ES_92257_DWF24V**_031120210847477_9708400,No,DWF24V..
2367398,Avanti,DWT18V3S,,079841211838,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,11/01/2020,10/14/2020,"United States, Canada",ES_92257_DWT18V3S_10142020151617_8577104,No,DWT18V3S
2308313,Beko,DDN25401*,,8690842165207,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,11/15/2017,12/20/2017,"United States, Canada",ES_1036108_DDN25401*_12222017220545_0345335,Yes,DDN25401.
2383590,Beko,DDN25402*,"DDN25402W,DDN25402W,; DDN25402X,DDN25402X,",8690842458613;8690842461897,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,09/01/2021,08/20/2021,"United States, Canada",ES_1036108_DDN25402*_071320211246447_4593679,Yes,DDN25402.
2339574,Beko,DDS25842***,,8690842266751,Standard,,,,,,,,220,307.0,28.0,2.4,5.0,52.0,No,,,,,07/30/2019,06/11/2019,"United States, Canada",ES_1036108_DDS25842***_06112019181450_6890212,Yes,DDS25842...
2308316,Beko,DDT25401**,,8690842164262; 8690842164033; 8690842164255,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,11/15/2017,12/20/2017,"United States, Canada",ES_1036108_DDT25401**_12222017220631_0391109,Yes,DDT25401..
2308285,Beko,DDT38530***,,8690842175879,Standard,,,,,,,,225,307.0,27.0,2.36,5.0,53.0,No,,,,,12/29/2017,12/20/2017,"United States, Canada",ES_1036108_DDT38530**_12222017203213_4733013,Yes,DDT38530...
2383597,Beko,DDT38532***,"DDT38532X,DDT38532X,; DDT38532XIH,DDT38532XIH,",8690842440380;8690842440397,Standard,,,,,,,,230,307.0,25.0,2.37,5.0,53.0,No,,,,,09/01/2021,08/20/2021,"United States, Canada",ES_1036108_DDT38532***_07132021124669_8751273,Yes,DDT38532...
2392566,Beko,DDT38532*****,",DDT38532XHW,Pro handle - fpp inox color; ,DDT38532XIHHW,Integrated handle - fpp inox color",8690842519758;8690842519765,Standard,,,,,,,,230,307.0,25.0,2.37,5.0,53.0,No,,,,,04/01/2022,01/31/2022,"United States, Canada",ES_1036108_DDT38532*****_013020221937915_1787066,Yes,DDT38532.....
2399021,Beko,DDT38532*** WS,"DDT38532X WS,DDT38532X WS,",8690842512162;8690842571756,Standard,,,,,,,,256,307.0,17.0,3.02,5.0,40.0,No,,,,,08/15/2022,07/20/2022,"United States, Canada",ES_1036108_DDT38532*** WS_071920220325891_9883567,No,DDT38532... WS
2401980,Beko,DDT39434*****,",DDT39434XIHC2,",8690842556647,Standard,,,,,,,,230,307.0,25.0,2.45,5.0,51.0,No,,,,,10/31/2022,09/27/2022,"United States, Canada",ES_1036108_DDT39434*****_092220221047236_8997915,Yes,DDT39434.....
2308315,Beko,DIN25401,,8690842163593,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,11/15/2017,12/20/2017,"United States, Canada",ES_1036108_DIN25401_12222017220710_0430470,Yes,DIN25401
2339575,Beko,DIS25842,,8690842266706,Standard,,,,,,,,220,307.0,28.0,2.4,5.0,52.0,No,,,,,07/30/2019,06/11/2019,"United States, Canada",ES_1036108_DIS25842_06112019181507_6907951,Yes,DIS25842
2308314,Beko,DIT25401,,8690842163159,Standard,,,,,,,,234,307.0,24.0,2.66,5.0,47.0,No,,,,,11/15/2017,12/20/2017,"United States, Canada",ES_1036108_DIT25401_12222017220753_0473182,Yes,DIT25401
